OBJECTID,Cons_Perio,GlobalID,Building_survey,SHAPE_Length,SHAPE_Area
8480,2008,{39050E6E-5EAD-4ECF-A9BF-2ACA6B86F710},NS,0.000763181567997544,2.98632006182995e-08
8481,2008,{45D0F406-3784-4A68-98AE-F7D335774AA3},NS,0.00129136591417883,5.37447171222577e-08
8482,2008,{07E40383-BC2D-4215-84A7-666DD238414C},NS,0.000867780890771988,4.16277045465474e-08
8483,2008,{5E25733B-5A5A-49A9-B036-A70E7E4ED707},NS,0.00052128670613732,1.63244914722447e-08
8484,2008,{B65FB084-357C-44BC-8DB9-27EC399C9CD7},NS,0.00107738863301725,5.50668314754311e-08
8485,2008,{5755EE76-C52B-4791-85A2-10DCEE6E2037},NS,0.000817178154933268,2.74024327700483e-08
8486,2008,{BBB09FEF-DE78-479C-9EA7-09EFCA1415A0},NS,0.000856163075368506,2.21098698769399e-08
8487,2008,{C4AA5ECD-9CA0-4472-9A23-7BAC4CCB4D19},NS,0.00188541811551585,1.07638293887043e-07
8488,2008,{2078DF5A-E960-4206-96DE-9279AAA53567},NS,0.000711808567416432,2.04966689165678e-08
8489,2008,{5705A251-AC9F-4DDA-8F67-0633BD670794},NS,0.000675328655973803,2.09834629465968e-08
8490,2008,{B3FB62A1-9B6A-4DED-AE3D-954C8D523970},NS,0.000472212358387813,1.08614322634799e-08
8491,2008,{456BD643-5009-4718-A351-DBD6F5D288CD},NS,0.000544134244128185,1.76830873959473e-08
8492,2008,{D50FF8DD-00D1-4423-BF7B-A8BB628841D9},NS,0.00048252727503912,1.29812421254183e-08
8493,2008,{B7A16CA8-2891-4A11-B7E5-7B2BC031FBF9},NS,0.000407244871639374,1.01810385353646e-08
8494,2008,{008A4FF5-2061-4B47-AF79-42BCC3986D28},NS,0.00050840240600323,1.08938246803769e-08
8495,2008,{FE625541-67C4-4C09-A028-DF5C499CC92E},NS,0.000722650957069822,2.57569404331102e-08
8496,2008,{3C5E7B6A-216D-4AA2-A25F-EAA3F925DFE1},NS,0.00118314603614512,4.58479394588935e-08
8497,2008,{24F47466-76F7-4053-AE98-0FB5A3DF246E},NS,0.00074769923559451,3.00351992351716e-08
8498,2008,{6766A185-8B10-4145-B5A8-B222A4386C18},NS,0.000884875659530411,4.47844985656044e-08
8499,2008,{EA45DE93-1AF6-4C56-9CF3-E9BBA0FA0570},NS,0.000945882450321195,4.66493024477815e-08
8500,2008,{769F699F-FDDB-4C98-A625-289F73D09FF5},NS,0.000627902057225213,2.34846642775849e-08
8501,2008,{B814FB8D-E531-424F-9A0F-61B78F7E2C81},NS,0.00099700800250766,3.74693947364513e-08
8502,2008,{04674F9A-ED7E-4A42-A9DF-1B696694DAE7},NS,0.000682856353988143,2.55413085623941e-08
8503,2008,{B6296884-9B36-4A96-BBCC-619D2A0CB4A7},NS,0.00063524776526525,2.04031475608875e-08
8504,2008,{36CA6B6E-5D76-441B-ABBB-858C8309B275},NS,0.000733221835064322,2.6312196186106e-08
8505,2008,{D065B626-6023-4733-B17D-382DBC08E2D1},NS,0.000742208908092227,2.68103166858624e-08
8506,2008,{721AD745-35E9-4698-ACB6-0E9CF036BEAC},NS,0.00276324070203504,1.19607601757324e-07
8507,2008,{DC5B7A35-3AFC-4F11-8329-5A9F539A1D20},NS,0.00161446431213515,1.11255740808534e-07
8508,2008,{BCCA5E48-57ED-478E-B1E8-7C6B7DF0A04D},NS,0.000451500769739506,1.12201175983343e-08
8509,2008,{10654A12-4555-4FFC-91F6-10788DDC08F8},NS,0.000852656760681262,3.86929986648075e-08
8510,2008,{39273C11-8F89-452A-BDF9-C17FF3DD6282},NS,0.00106064215628552,5.2479263274785e-08
8511,2008,{6A55D888-B30E-473C-95B6-022D165B273B},NS,0.00103832226205108,5.52141570858723e-08
8512,2008,{56C97C8D-31F7-4202-9161-FF24D5B2F29B},NS,0.00114914820685935,6.38746017428472e-08
8513,2008,{EDB71823-B301-41B9-8F47-0FB7D08F81A7},NS,0.0012294074036979,6.90127712028877e-08
8514,2008,{EE3811E7-14CF-4332-927B-85648FFD135E},NS,0.000883022096339889,3.5409445604083e-08
8515,2008,{2C4CCA72-41C8-49E4-88F4-FCE997FCE561},NS,0.000628793535623927,1.65518747504719e-08
8516,2016D,{D6F63F1E-1D15-439F-9A7B-DE62C80177F7},NS,0.000711958961303245,2.32436500534462e-08
8517,2008,{4E83704C-D46D-42EC-9F6F-6F6AA8E05020},NS,0.00081103620958986,3.6053454937486e-08
8518,2008,{EB24EE1F-788B-4052-8823-26260E63D6F4},NS,0.000387771511290458,9.37091480446169e-09
8519,2016D,{C2F8947F-AD8E-4ECB-BACA-48217D666C1A},NS,0.0005656269133393,1.13593452797623e-08
8520,2008,{8DD62FD9-C48A-4065-B544-5A0D0146D0A1},NS,0.000507667035894153,9.40170314126944e-09
8521,2008,{8F07D4CC-BB48-4E29-8643-2DE5106562D1},NS,0.000631277212950603,2.17251050496848e-08
8522,2008,{6A93D21B-7ADF-42DF-A1B9-63E9AA7D98C7},NS,0.00060008205905737,2.03433898670344e-08
8523,2008,{1C23AB2D-8895-4882-96A2-6E53AE9B3CBA},NS,0.000395475793913845,8.20062968226564e-09
8524,2008,{A245478C-F5E0-43A0-A3EB-DA0D2D2D25E5},NS,0.000474655112925396,1.17266248344899e-08
8525,2008,{50957BED-00D9-49C6-BEBE-56E84B3F5ED8},NS,0.000831854108017116,2.67535997974553e-08
8526,2008,{10950969-F9C1-4414-B0BF-FA90CD9E1820},NS,0.000481503044079611,1.36183429633803e-08
8527,2008,{D6AA9583-6E07-4A87-B2C5-0D2592242F4B},NS,0.000319318935762544,5.2980720555281e-09
8528,2008,{A6DC7852-60AC-48CB-906F-FC2D01D53D59},NS,0.000360462859561023,6.83423847870156e-09
8529,2008,{715F3DE0-1C05-48BF-84BD-A93A83F70C6E},NS,0.000592386175140285,1.60628692200341e-08
8530,2008,{87A2C10B-CEB7-4D3C-B7B2-C726D46C1C98},NS,0.000543395140343881,1.24638822334715e-08
8531,2008,{71D331AA-7DDD-4BF4-A524-52CF2CD2677D},NS,0.000555366353654006,1.65788933529347e-08
8532,2008,{03A29E7C-7E10-4702-B1E0-3F5D3CF88C84},NS,0.000476914217141359,1.04402580927416e-08
8533,2008,{46B18FB3-3F6D-4B8E-937F-0B2FAF26A597},NS,0.000638297531903856,2.18993504785306e-08
8534,2008,{351A9A97-3159-4604-87CA-28003AA48B9F},NS,0.00120947080762719,4.71087272259527e-08
8535,2008,{DDDE432C-7815-474B-88E1-EA8C9A203EB3},NS,0.00222465621717224,2.58336629625986e-07
8536,2008,{E4EDE4EC-58A8-4247-99EB-7C5A0B253743},NS,0.000570645851135185,1.70423326193495e-08
8537,2008,{F1502714-6782-4111-9EC1-D3DF8FC212E5},NS,0.000604154056477873,2.12107106367027e-08
8538,2008,{D4CEDC35-2C4B-40C9-9E9E-DCA7CC6F893A},NS,0.000573108659372161,1.99673299708343e-08
8539,2008,{77D4633F-242B-4210-BF1E-4A92553CEBB6},NS,0.000618322311625608,2.15752763960411e-08
8540,2008,{AA80757D-36A5-4B76-9583-E31A8082E6EA},NS,0.000443727582845403,8.32368405017499e-09
8541,2008,{678AFA18-F2BC-4819-9E8E-DB4A8787E387},NS,0.000476128862688546,1.35005762521118e-08
8542,2008,{CEB9E513-3973-4815-AF58-D2BEFEA341F0},NS,0.000775904047078139,3.71978783292963e-08
8543,2008,{2EBAE675-1ABC-45A1-A592-C1BE264B54EE},NS,0.000680236436024077,1.78638142642371e-08
8544,2008,{B6C83101-F435-496C-8F8F-889AB4007B5D},NS,0.000432655055132982,1.04833304037877e-08
8545,2008,{9FDA95D5-4132-496E-B965-8FEA0176C2E8},NS,0.000546361872072023,1.79387093077e-08
8546,2008,{7A9AB51E-F6F3-4B0E-9FC0-BB97642873F6},NS,0.000641520952478177,2.00779043135767e-08
8547,2008,{D44776E2-44A1-42A8-87BC-83950EA5FD57},NS,0.000421755708629238,8.52917177880107e-09
8548,2008,{413E7EA8-1725-4497-8E32-271FAAB0FCC5},NS,0.000473665564517863,1.38915714489668e-08
8549,2008,{E4F69126-CB16-4D47-BC94-9B21BED32EDE},NS,0.000522535388502171,1.38011935736412e-08
8550,2008,{97086649-774E-4A4F-8113-055E46D0BE77},NS,0.000525572683977547,1.59248026590897e-08
8551,2008,{0DEF05C7-DF2B-4281-9A34-F6A4D0CC7821},NS,0.00136228681979737,8.36175797611827e-08
8552,2008,{7661C714-2D2B-49F5-BFE3-B5D6590670E6},NS,0.000558632613790577,1.78118476190474e-08
8553,2008,{5A8A7610-05E9-442D-92B6-7BB22230B810},NS,0.000424349530083292,1.04226730551064e-08
8554,2008,{5E7F69D7-5E6E-4F23-B252-B5A14EA3D03A},NS,0.000511664271584488,1.63423844541041e-08
8555,2008,{2557E13F-1E0B-481F-A9CA-5FFA554E0075},NS,0.000399751343796837,9.33422760297256e-09
8556,2008,{700EAD98-3651-43C2-ACA9-E1D5B3BB1F25},NS,0.000479747610959527,1.36107643047915e-08
8557,2008,{1E8D8476-9D77-451F-AB75-CAE56B23E98C},NS,0.000464194165119546,1.19794478281215e-08
8558,2008,{AE504978-E7DC-4B01-8855-38B1717F0E1F},NS,0.000496674939811143,1.34347179703824e-08
8559,2008,{8A214E06-62CC-4F75-AB82-B70E29BB6C8A},NS,0.000349265483442589,6.42848293143263e-09
8560,2008,{1376C279-BB70-47C8-B1A1-8AD1CC2D160E},NS,0.000498624466995684,1.46834470486011e-08
8561,2008,{F3515556-DCC4-4DA3-B5CE-962E323C2446},NS,0.000630708514009784,1.6275804328849e-08
8562,2008,{2FDA256D-98C6-4BF4-B1CC-218748A83842},NS,0.00049448485155848,1.50151356120006e-08
8563,2008,{EF3B4DEC-26AF-4C15-9CDA-3991BC90F7CC},NS,0.000620166452923141,2.03153744638896e-08
8564,2008,{4C80B17A-5720-4A93-8821-2AFA628DA36B},NS,0.000423513855241355,1.05023270152739e-08
8565,2008,{E039D471-AACF-4F4A-A2FF-7B8233DB8228},NS,0.000848876345890411,3.33815809182118e-08
8566,2008,{FBE833B7-DBAF-44AA-94E4-478CB00ED47A},NS,0.000577221547651851,2.04136300646959e-08
8567,2008,{E8C63B80-DD47-4846-8DB9-D81F14301440},NS,0.000507249935837349,1.53307277786446e-08
8568,2008,{36CF3A0D-7958-44CE-80A4-683431724B48},NS,0.000508056818405473,1.41086673189168e-08
8569,2016D,{7CFADD7B-39DB-4180-9F3A-BCD89FE09151},NS,0.000520172658069008,1.04590164474638e-08
8570,2008,{44845B7A-FBE5-435B-BF9C-A1A11D10C41B},NS,0.00079085197971868,2.21654394451912e-08
8571,2008,{9ED011AD-C29E-4414-8E20-3607D4E3DCCB},NS,0.000542337796712236,1.61444280552735e-08
8572,2008,{BB35876E-1EBF-44E7-A719-E1CB15C59C90},NS,0.000958515510383347,4.03535220441169e-08
8573,2008,{159474A8-532B-4059-B9DB-DAE5B19027C1},NS,0.000562885521897351,1.81477408873069e-08
8574,2008,{8C6FF623-574C-44BB-B068-7700419B1C5D},NS,0.000638637048952712,2.1938438340871e-08
8575,2008,{A4DD3F65-C32D-4B9A-AF00-5D550AC23900},NS,0.00125771048772644,6.21294436566214e-08
8576,2008,{9631559F-84CC-4635-8001-7302FAD78C9B},NS,0.000804037931998156,3.61004824680165e-08
8577,2008,{4E4DE679-A06A-4253-990E-C43467C1919D},NS,0.000218140326006855,2.92698694231216e-09
8578,2008,{4BCDB10B-2B01-4262-8C12-D19F52B972F8},NS,0.000544503663826378,1.73532751528316e-08
8579,2008,{E7D57530-7A6A-4EDB-A6B0-DAE8DCA2C42E},NS,0.000761917779550812,2.06009073292397e-08
8580,2008,{F4645194-FE65-4CB6-B092-D01EFE229828},NS,0.000818143539540417,2.67969416196375e-08
8581,2008,{2E072893-55B5-40E5-88EA-20B505ECF9FC},NS,0.000599559907331032,2.02727647110277e-08
8582,2008,{777B3C68-66C8-4401-9E74-45939815772D},NS,0.000566198763599836,1.77767814845554e-08
8583,2008,{690BF578-8360-4432-B774-1FFD08AC15AA},NS,0.000699472950624832,2.33052152972389e-08
8584,2008,{10A5BF4A-BB6D-4C3B-B481-13553EADDA2B},NS,0.00065647991405128,2.33698847986546e-08
8585,2008,{1311760A-3A61-4D5D-9AAB-1628E651F8AE},NS,0.000789503866958848,2.88436652348826e-08
8586,2008,{DC3FDC22-1791-4FD2-91FB-FF253726ACB9},NS,0.000914931059488591,3.8758115925115e-08
8587,2008,{0DD7A754-F1AA-452E-8647-6056D44AC77E},NS,0.000439561092993254,1.1691615451159e-08
8588,2008,{736D4849-8ADD-49A0-B65B-86A8831EF6C7},NS,0.000349616255054268,7.38399917413455e-09
8589,2008,{F886A51A-F604-49F0-8FF7-FC08DE00E8AF},NS,0.000445508106439346,1.00800585290847e-08
8590,2008,{C66F42CF-0EA3-4F72-BD7F-388EEAE37C89},NS,0.000475593880237898,1.03590840660988e-08
8591,2008,{11F92E61-A924-4889-95C1-0F55D6BCE03B},NS,0.000560153146951393,1.8768282788031e-08
8592,2008,{4132FBF5-CFAD-4E06-9742-DA9BECEAC25D},NS,0.000703520929874887,2.18019873377329e-08
8593,2008,{83CE137B-A58E-444C-9956-63834774B476},NS,0.000804774742411426,2.90782239087361e-08
8594,2008,{039FF75B-0F1D-4333-B324-212EFA5D84F4},NS,0.00162254654558522,6.17276659471175e-08
8595,2008,{EAB6ADB9-605B-4DE6-9B1D-CD7F0045D622},NS,0.000734728581442488,2.6085419596726e-08
8596,2008,{829BAD4E-D232-4D5D-97B4-7B01747AD2AC},NS,0.0006293450161497,2.14774009590491e-08
8597,2008,{C03FA5D7-6162-4BA8-8F2C-3135CDCEBE3E},NS,0.000722913431670783,2.46902345044994e-08
8598,2008,{9F96503D-D596-4F1F-BC21-9D4A25CA41C0},NS,0.000834508904748147,2.8749827372926e-08
8599,2008,{B5938025-7CFD-4F1D-A893-3CEA0975D001},NS,0.000805651354760214,3.41314828856271e-08
8600,2008,{668C4967-89EC-4448-BBCF-E0C204A9E8A1},NS,0.000697623009991834,2.72911158686728e-08
8601,2008,{E45A6571-E7D1-4CB3-9BA3-0B81B4EAD6E6},NS,0.000449147480440318,1.24076296441976e-08
8602,2008,{6A1E53DB-C61D-4095-B571-B861F4BF88E6},NS,0.000330169797830469,6.09491983373897e-09
8603,2008,{28C4BFD1-105A-4DB5-BFBF-CD28FE09E9BE},NS,0.000333707069035527,6.38993717447242e-09
8604,2008,{178A3EBC-5DAE-4FE0-A73C-C550621DDE51},NS,0.000543859801920369,1.70313505307262e-08
8605,2008,{3D934F08-E889-4414-8145-6A5BA9D952F9},NS,0.000328110894690303,5.43087386432984e-09
8606,2008,{D182B99C-19AA-484E-AB1E-5BF82E65477D},NS,0.000387455732376524,9.13425940344814e-09
8607,2008,{C2B40FB8-31DC-45B1-80E3-BCDC8A9A016A},NS,0.000502815512242326,1.25099094679691e-08
8608,2008,{0C876E01-5C1A-4DAF-9927-DEB99BE5F998},NS,0.000333751230016686,5.63766781308604e-09
8609,2008,{47D7B704-EC09-489A-99CC-306D6FBEC361},NS,0.000345325012236728,6.29044445036963e-09
8610,2008,{F4200132-8C41-4AE2-8AA5-A15CF9991DA6},NS,0.000927023211785344,4.08441740606874e-08
8611,2008,{1C309E05-9DB8-4641-A044-FC02DA513607},NS,0.000691467568833804,2.83080559394926e-08
8612,2008,{EFE3F543-EB97-484D-AC08-7754E5D5C40D},NS,0.0005023596508613,1.13071937215483e-08
8613,2008,{BBE8C13E-784E-409D-B092-A2D4B5272ECB},NS,0.000364021093957835,6.36635326840521e-09
8614,2008,{C806EF61-ED57-4AEA-BBAD-8280A42FC7F5},NS,0.000503485482520638,1.26602234745478e-08
8615,2008,{AB16D343-215A-40F6-B8C5-795831819ECA},NS,0.000403123571120132,9.87804825565911e-09
8616,2008,{39C6BB66-965E-4F59-A7AA-9363B1C2F197},NS,0.000483585013576295,1.14050451604346e-08
8617,2008,{6A66F18F-3796-4A23-95B8-0DFFE39C0F92},NS,0.000484970722835761,1.26294099284436e-08
8618,2008,{D364EB9D-C6F0-4BC6-81CD-719B92C5C66C},NS,0.000330111598226502,5.04516182946922e-09
8619,2008,{8D3312BE-2FF4-4B9F-8532-897E4CE8E64E},NS,0.000334277066929102,5.36982443968875e-09
8620,2008,{2536ED4F-5E53-448C-9F85-16DED16BDD5E},NS,0.000341391964945134,5.74542734604772e-09
8621,2008,{5F19CA81-DE5C-47A4-9698-8EABEC41C067},NS,0.000393040637740677,6.04760745504689e-09
8622,2008,{E4DF30DC-A843-4718-9A94-95541B27CEB2},NS,0.000354021241906876,5.91181723338699e-09
8623,2008,{829060CE-42BD-4152-A26D-7879BC8F38D2},NS,0.00033338892979047,6.47182696573401e-09
8624,2008,{F9EB25D2-E58A-48A0-B459-8880CBA2B7E5},NS,0.000399791643996592,7.55688219653944e-09
8625,2008,{8EFE1E80-9DBF-41FB-B04C-7B9D32204BCF},NS,0.000263893454706776,3.08494286997325e-09
8626,2008,{9C71428B-C0A7-453D-89A8-37AB290DDAFB},NS,0.000374800028506882,7.72498998395361e-09
8627,2008,{4B2EFF2B-435B-493D-A828-458D38B8D2D8},NS,0.000339116199859214,6.72679272386093e-09
8628,2008,{CE96389B-5D92-41F1-B1F3-ED69962AA92F},NS,0.000400245280148337,9.67935906820203e-09
8629,2008,{5F7F90CF-3463-4DD6-AE13-BA6335675EEA},NS,0.000424812748611669,1.12928514378798e-08
8630,2008,{8E9A91CF-B9AC-42AE-BF9F-761B6CDE6586},NS,0.000465989845986653,1.33151592375551e-08
8631,2008,{C80C2E19-4FAD-4FFB-A5CB-A135A0831CD7},NS,0.00041497249288214,9.30161372763561e-09
8632,2008,{EBCDC9A6-9D16-4E15-95D6-8D563B514606},NS,0.00035098349062315,5.83785182411109e-09
8633,2008,{FBDFD207-B50C-4984-B037-8A4E67844B8F},NS,0.000435466960464675,9.34595010296919e-09
8634,2008,{DBACC134-226E-49A0-AEEA-2F7F6D733B10},NS,0.000405307441902799,8.95032498765198e-09
8635,2008,{334C99B8-3078-46E7-B606-5609143CF658},NS,0.000483788299768844,1.32143594556274e-08
8636,2008,{213F2079-F5F9-412B-BB33-B2F51805B32F},NS,0.000385843581579764,9.01911678018094e-09
8637,2016D,{C9AD8CB1-8FC0-47EF-A8E8-54D73C069146},NS,0.000529722683852906,1.21303287116193e-08
8638,2008,{9AFD134D-30E9-4147-8ADC-13A18C13301C},NS,0.000431686557005188,9.8321624005596e-09
8639,2008,{7737465D-5493-43E6-A8DE-3646BFD72FD5},NS,0.000375706007780001,8.14634847104797e-09
8640,2008,{4FB70848-D9A3-4CEB-A79A-BE1197297832},NS,0.000358570645040816,7.85284772716517e-09
8641,2008,{2E0CA0C6-FBEB-4615-8C2E-589F05D552FA},NS,0.000449604269528547,9.64563763883949e-09
8642,2008,{7AB50C1A-B2E7-44C7-B0B1-CE6F88B23E3D},NS,0.00039112312772492,8.60677959988967e-09
8643,2008,{F09A607B-4B19-47AC-A899-E89F6724550A},NS,0.000509429622794963,1.50345543962507e-08
8644,2008,{89BA1DCF-B90D-4C5E-80D7-DF4D8DF19E29},NS,0.000483175409027734,9.37503340812935e-09
8645,2008,{4F6DA72C-CBE5-49B9-A097-31B548C24F4B},NS,0.000470757722734945,1.25430272991832e-08
8646,2008,{90D181FF-330B-410F-BC22-6169CE00D8BB},NS,0.000387346707799972,9.28584591457944e-09
8647,2008,{0C61B4BD-1332-4C2F-9AB6-8BAA598E726C},NS,0.000501866400548731,1.29079796601545e-08
8648,2008,{20FBCFCA-C06F-4196-8387-97CBF6A592E7},NS,0.00035981221962248,7.84195626455727e-09
8649,2008,{7FFD5D04-0B61-43A8-BBD8-5B7399D641AC},NS,0.000477383953179694,1.37452119889198e-08
8650,2008,{98BC00F1-2BB0-47D6-9B87-904263B26566},NS,0.000490850512446602,1.23377633926016e-08
8651,2008,{3F8225D7-638E-4788-B748-57830926F67B},NS,0.000385877742365063,8.62994595206508e-09
8652,2008,{67A0F4E9-15A0-4065-BF19-45E2B2D34389},NS,0.000508934333394041,1.0949714484524e-08
8653,2008,{F71373B0-A0F7-4E30-89EA-B8C5EDBD45B5},NS,0.000357101528667151,7.85253768418785e-09
8654,2008,{4B17DD6E-6F78-4916-A1F5-D63B80B3115E},NS,0.00043793624507191,9.69070281983035e-09
8655,2008,{CFB0F20F-F6D3-41DC-8AFD-5F92B2A5CDC5},NS,0.000268071991993471,4.3466829405383e-09
8656,2008,{C0894717-03A4-4EC8-9B87-3BCB728384EC},NS,0.000395534766844703,9.72620519901435e-09
8657,2008,{8C957E72-4315-425C-8D16-4DDB5B7E8E40},NS,0.000450186808903878,1.25598447450971e-08
8658,2008,{1EA6C3A6-0A01-4A22-A345-63FE87F5F827},NS,0.00045040115118984,1.05486404943091e-08
8659,2008,{AD04FF66-7F17-4975-B96C-3EE2AC949504},NS,0.000410426252554104,9.97279798092965e-09
8660,2008,{F03EAF01-99CD-405C-962D-CA82902EA447},NS,0.000479167234356777,1.2677586396636e-08
8661,2016D,{8F4CD6CC-19EA-4623-899D-61A74F2B86D1},NS,0.000460533939812155,1.34155653643475e-08
8662,2008,{5F390D09-3A48-4EC9-8C7A-63A9FC2780E3},NS,0.000703005094640801,2.89393787952926e-08
8663,2008,{6513F991-D3A9-4F79-9650-562AD0366B92},NS,0.000506592973944105,1.29412000097615e-08
8664,2008,{05C26B7D-A0A8-44A5-B73E-DBB5ABDD2163},NS,0.000402271654154819,7.07009312846703e-09
8665,2008,{AF4D0CA5-ECCE-43F0-87C2-AF36FA0552FE},NS,0.000389711864967819,8.6451570841736e-09
8666,2008,{C23603D2-B6F9-475C-900C-6020D51D66FD},NS,0.000500490723593478,1.55561622181047e-08
8667,2008,{24492AF7-2634-47E4-9CBC-4627F307C7B5},NS,0.000361223063525338,5.67745037395269e-09
8668,2008,{45E3E1A2-B87B-45ED-8556-42FAAE21CA69},NS,0.000405618580815956,6.15980443702711e-09
8669,2008,{0E60E0F9-7AEE-4D3F-AFDA-9D7BD51A814F},NS,0.000477319188529069,1.21045217858448e-08
8670,2008,{07B9B0AD-9A1F-4BA2-8E8B-0B80C2B2A6E4},NS,0.000473394104503281,1.28217490430529e-08
8671,2008,{E1E52EA3-C9CA-4120-84B2-89F52031D4C4},NS,0.000337834329841855,5.9768590344775e-09
8672,2008,{F2BF3DB9-4E68-4AC3-AC90-414C5B6E5364},NS,0.000320831565095205,5.03721737054834e-09
8673,2008,{0558A494-B362-4641-B034-3A740BD9E3AC},NS,0.00028845456607359,4.17266761356786e-09
8674,2008,{7EC5E71A-AAEB-4708-BC95-C7A03E989F38},NS,0.000314431180844683,4.88396799848858e-09
8675,2008,{299CF499-222D-4232-893B-E18271FE47AA},NS,0.000335164263828592,4.91989029174415e-09
8676,2008,{3878A6F3-1F41-4F48-A29D-ADAA1BED90C0},NS,0.000387551318379039,7.06011277619149e-09
8677,2008,{65D618F0-B72A-4DB7-9063-5CC858E105EF},NS,0.000320905881911542,4.68679608188959e-09
8678,2008,{3B092744-7875-4E73-9178-CDAD0668EC0D},NS,0.000400124932966443,6.28304755410744e-09
8679,2008,{F9B08CD3-56D7-4ADA-B538-AC06BB66B23A},NS,0.000348032285333425,6.43028675001944e-09
8680,2008,{C904BDFD-7421-45FF-B782-86F2685B860C},NS,0.000435471226093241,8.12744358552968e-09
8681,2008,{DE58A0C6-D0B0-473D-8576-6F710199991F},NS,0.000515761252984102,1.05991739940771e-08
8682,2008,{27E95394-A9AA-4515-BA4E-7774A781DBD2},NS,0.000402336609179442,6.80336190176049e-09
8683,2008,{4F52F3D8-B0C9-426D-8810-35ADA40C7494},NS,0.000312705267911858,4.68907037253618e-09
8684,2008,{BB9D512B-F7C4-4C3A-9410-B859BC97223A},NS,0.000308957961474992,4.55240680726792e-09
8685,2008,{6493DD1E-66FC-475E-B3BC-F01CE361722C},NS,0.000352601171417234,6.24176141233323e-09
8686,2008,{979D86F3-996B-425B-9BF9-A453D35D8DEF},NS,0.000500428290401873,1.31185139939319e-08
8687,2008,{154E7C79-F575-4263-9D5D-17F9313928A0},NS,0.000353015286546322,5.46299782398636e-09
8688,2008,{BAA778C5-D9E2-4A0C-8B62-888F5A886490},NS,0.000384803418197067,6.01691766790495e-09
8689,2008,{49B35C9E-CBF3-4DF5-8785-1A7FD9DED10A},NS,0.000386919160710463,6.23484525385651e-09
8690,2008,{F2B31947-D0C8-431D-A873-6BD602371171},NS,0.000431810455751952,8.37468373879128e-09
8691,2008,{6903F155-86D6-4BCB-8E90-35EDF0BC9C88},NS,0.000478310612127712,1.11464610990977e-08
8692,2008,{A43F3893-ECED-4301-9391-C87C204831D3},NS,0.000424534595420192,1.01750032473243e-08
8693,2008,{CB5A21F0-AA05-406B-9035-5B9D3E679629},NS,0.000431491202388436,1.02230358576257e-08
8694,2008,{4A33E108-762D-4D96-97E2-D12C0D2B12A6},NS,0.000360574637873029,6.03292275784759e-09
8695,2008,{F4212010-C539-4001-9F57-6C4430FEA5B8},NS,0.000219557390230833,2.97270814085897e-09
8696,2008,{45B4B99E-2F68-4DEB-9CAB-5B852329C7AF},NS,0.000246424889041915,3.59576490071558e-09
8697,2008,{CD307985-F0F9-4179-8F51-8FFD546982FE},NS,0.000341116633394695,5.11613936115775e-09
8698,2008,{395F5405-DD4F-456B-A29C-524F0E71590C},NS,0.00030495193199424,5.32606437972366e-09
8699,2008,{651EA460-E85C-4B6E-BC1E-C4FBA69974C9},NS,0.000420080304664549,1.02745139649061e-08
8700,2008,{154C3A21-FA68-42C4-A8EE-557D90C86163},NS,0.0003023066217511,4.42244113220467e-09
8701,2008,{36A07047-DF02-402E-9268-63253FF56FB8},NS,0.000298475148046305,4.8508610435676e-09
8702,2008,{9E600578-25C5-44F6-8C2B-924CBB1AE505},NS,0.000332481228031636,6.50878886207985e-09
8703,2008,{BFD713EC-54B0-4BBE-A377-8B083DD43AEE},NS,0.000379706614264038,6.37033152544431e-09
8704,2008,{BC40A7BB-0F6E-49B0-845B-344DB0322EAA},NS,0.000563295203761098,1.522207982214e-08
8705,2008,{F30C5556-DF2D-4214-973D-4FFAF07DA53C},NS,0.000424790007008374,1.04626039920641e-08
8706,2008,{1D905766-A808-4069-9135-F2B7711A3561},NS,0.000317596458320965,5.12080217642661e-09
8707,2008,{9FAF7003-F498-48EB-AB07-2B48F571FFF0},NS,0.000420924473024664,1.01855171187293e-08
8708,2008,{6D467CA2-19DE-4B7D-9CD0-0BC63E6908AA},NS,0.000330631854383856,6.47877157971671e-09
8709,2008,{E32D6A22-BF4D-41FC-A092-E62B714C3490},NS,0.000506891938681889,1.5488065333187e-08
8710,2008,{7BB2D5D4-6B1F-452D-A898-BB0CF02BCBB8},NS,0.000604990581044008,1.25596790916047e-08
8711,2016R,{2B8A0944-1088-4041-A4B2-E71E17FE26EE},NS,0.000651321960128535,1.61973334505532e-08
8712,2016D,{F9848B69-52DC-4A94-BD18-77CB1111050D},NS,0.000472685830179592,1.10564045529318e-08
8713,2008,{E7C79875-0705-4F0C-9B7A-89F84D045F3D},NS,0.000317506577222194,6.13230562739744e-09
8714,2008,{A09F7E70-6687-4B89-8E53-0C73E6483994},NS,0.000396867390263836,9.22921801703065e-09
8715,2016D,{3948F58B-B2F9-4371-87D4-B1507D82B467},NS,0.000564817281155503,1.61335931703291e-08
8716,2008,{17E62B02-9ED9-4426-BA3B-47EDD9685675},NS,0.000407471807278957,7.65777095380865e-09
8717,2008,{64388FD0-E2C2-4F5F-BCEE-5CF17C0EEE8A},NS,0.000573552510174346,1.94510216672471e-08
8718,2008,{8A4327A1-687F-4804-8599-1E9907615257},NS,0.000362610122672985,6.64938678915901e-09
8719,2008,{0DE896AE-4428-452D-B3B2-D6F4D111D06D},NS,0.000377584590379307,7.20514912444728e-09
