OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Length,SHAPE_Area
10591,10673,Ba_46,731228.235,3752568.3261,0,{5D8391F3-DCDF-4EAE-9BE9-6EB893FDD55D},0.000809731164722113,3.15367673351909e-08
10592,10674,Ba_43,731240.184,3752559.5744,0,{29D3E277-00EC-4420-AD15-8595F8DFFDEA},0.000877063508984996,3.12774373401711e-08
10593,10675,Ba_55,731304.1961,3752572.7097,0,{5316A570-5C41-4825-B9BC-81C3AE75D55C},0.000907023053510229,2.63325358996396e-08
10594,10676,Ba_37,731320.1997,3752568.2772,0,{4E1AA868-A50A-47CC-9626-E76F86F12E23},0.000815379618403567,3.41186123760472e-08
10595,10677,Ba_33,731330.1239,3752586.2873,0,{F62732CD-A488-4984-8C84-82B80CA9E2FA},0.000415112703424719,7.84603319527006e-09
10596,10678,Ba_32,731322.4407,3752591.9288,0,{B6E3204D-9CC6-42C4-8C23-0D926C6331C8},0.000353090765315644,6.77766337540637e-09
10597,10679,Ba_31,731324.1744,3752601.5725,0,{54D10F48-7A20-481E-AC30-0A5C86ADC3FC},0.000638179160933452,2.08370282908919e-08
10598,10680,Ba_34,731309.3489,3752594.6008,0,{171D9F07-CA34-4579-AA4A-3C37236C082E},0.000784839403674336,3.38775612638661e-08
10599,10681,Ba_35,731297.4137,3752597.536,0,{166754ED-14AC-4ED9-A794-723E2CC899A0},0.000683480131837497,2.32467779318315e-08
10600,10682,Ba_30,731327.2176,3752613.7512,0,{E2DD84C7-E53C-4503-87CD-35C433436645},0.00066249010424112,2.52209793314677e-08
10601,10683,Ba_1339,731322.0957,3752584.2392,0,{D605EE96-F47E-40F2-BED9-DC57B3784873},0.000384183013282069,8.4277128525458e-09
10602,10684,Ba_1343,731298.8431,3752586.1012,0,{0AB265C1-830B-4049-A173-B0FA2916FD9A},0.000206217147567725,2.55577862564622e-09
10603,10685,Ba_120,731430.126,3752597.6762,0,{384EB8C0-B06B-4AF3-83F7-6FA625B588C7},0.00102338326220158,5.61012581686147e-08
10604,10686,Ba_121,731443.448,3752587.2917,0,{3B5199BB-2DC7-4F6B-904C-71D907568C68},0.000715821019984805,2.11300699624474e-08
10605,10687,Ba_127,731358.1523,3752577.5565,0,{94F90590-CF0C-4905-8AAB-B0176F175766},0.00132103284590891,8.28306333131177e-08
10606,10688,Ba_122,731416.4178,3752580.6851,0,{AB2FD8FF-335D-4D3F-9941-C1306B565DD6},0.000337668975703126,6.36281388960217e-09
10607,10689,Ba_125,731403.0273,3752589.7839,0,{E8642060-0100-4259-87C0-8E461C025D48},0.000706518274856516,2.50423959942435e-08
10608,10690,Ba_1374,731413.5857,3752593.6521,0,{DB2AA42D-CCA7-475B-B1D9-7393B88D0570},0.00058133669605053,1.22975700823446e-08
10609,10691,Ba_123,731396.1855,3752607.7849,0,{92F90C9A-EADB-4D2A-BA9F-1B2148641A1D},0.00139922407741075,8.30690668292963e-08
10610,10692,Ba_130,731350.7623,3752602.9889,0,{4D1166FB-AA88-40AC-8170-5F599C43E289},0.000931680317268808,5.09019614299735e-08
10611,10693,Ba_136,731379.2136,3752608.0245,0,{911F8241-30DE-4E52-BF5D-75822EF2966F},0.000347657539550908,6.51139502326503e-09
10612,10694,Ba_137,731369.5874,3752598.0331,0,{92104CA4-3B65-4E4D-8162-8F929B9FCE11},0.00100856176181637,4.93844882723047e-08
10613,10695,Ba_1298,731292.8874,3752578.9303,0,{D1E7DFF1-D8E1-49CA-AE56-539A93312FE7},0.000244487290269715,3.46987319445531e-09
10614,10696,Ba_1297,731298.2773,3752577.3674,0,{DA272284-6D8A-460F-8F90-7D04D76A2C5A},0.000257845368162513,3.7175445883457e-09
10615,10697,Ba_1509,731382.4712,3752625.8633,0,{0D2F0F03-E117-4384-A3F7-0F143EA08D97},0.000162991738487309,1.93274221751565e-10
10616,10698,Ba_623,731838.6895,3752601.1644,0,{F11BEF8A-C7D2-41AF-AEE6-FFA345334486},0.00137911230779551,1.05918652093506e-07
10617,10699,Ba_624,731812.8637,3752599.9517,0,{03BDB068-ED53-4E28-A206-FBC264C82FDF},0.000685502444558027,2.7204180425085e-08
10618,10700,Ba_627,731842.2085,3752628.9804,0,{AC63689F-CBDD-47F6-BDC5-7D2879924215},0.000648221912595991,2.11360877987121e-08
10619,10701,Ba_626,731824.7951,3752630.7003,0,{DCB2D087-0B58-4F34-A536-F60A3F8D7F30},0.000658472779381211,2.50550210499926e-08
10620,10702,Ba_628,731830.5035,3752645.2931,0,{8180CCF5-D8C4-4F01-A8D9-32E0CF89AC20},0.00102330511099133,4.99422684020125e-08
10621,10703,Ba_625,731811.9623,3752633.1548,0,{439AF9E3-F159-420E-A97B-D3DD60CD7B3C},0.000697060562543196,2.67587330224556e-08
10622,10704,Ba_727,731730.3845,3752613.0325,0,{7E33D023-DF6C-49E0-8546-16C4B36B610A},0.000660118062574838,2.84664867640875e-08
10623,10705,Ba_731,731755.0115,3752618.0582,0,{09B2C832-58DA-4AA8-AD03-AA176D799A48},0.00130192454291519,7.94069743569508e-08
10624,10706,Ba_692,731687.4356,3752613.0428,0,{6A9871B7-4703-45A7-923C-ECF721FA9AB0},0.00100529469118395,4.50604067179004e-08
10625,10707,Ba_685,731705.7371,3752615.8324,0,{45DEF0F1-E98A-44DE-B3D2-620C03984736},0.000828950324688078,3.62101071976873e-08
10626,10708,Ba_687,731712.948,3752633.4124,0,{6AA19A2E-419D-41FA-9DE7-748D2F674438},0.000552681888903451,1.92732473820981e-08
10627,10709,Ba_688,731702.4121,3752633.8289,0,{7C8A33DF-EA89-409D-9FA6-30015D5E3711},0.000555731047678201,1.73855328744645e-08
10628,10710,Ba_691,731684.8178,3752632.9394,0,{9B5CDD24-EE5B-4091-A2E2-D726340AB3AD},0.000714961821165473,3.04229989374243e-08
10629,10711,Ba_695,731649.0247,3752604.6962,0,{BA035DA9-87CF-4795-8903-B28F9F3F0EF6},0.000927300572000951,4.29397319401248e-08
10630,10712,Ba_694,731667.1685,3752605.3321,0,{771AE532-CCCC-4385-97A1-C8886B1A5844},0.00088331228060286,4.69559481002079e-08
10631,10713,Ba_696,731634.501,3752608.6571,0,{1140B0EF-5090-4315-8CB5-26F1819D283C},0.00070206284166804,2.65421656780341e-08
10632,10714,Ba_697,731657.7894,3752628.5213,0,{93E270CF-D9EC-4CCE-83AA-00D994D6427F},0.00114090827799953,7.17962598489493e-08
10633,10715,Ba_698,731635.095,3752629.3326,0,{6A470FC7-FCCA-4296-A7FC-E6C5C3EA5A39},0.000592033607161064,2.09670425500225e-08
10634,10716,Ba_388,731487.8707,3752621.0998,0,{27A13D21-8D33-480A-8DA7-31E068E74CE9},0.000315385544774217,4.17009619222082e-09
10635,10717,Ba_355,731613.9152,3752603.9297,0,{2236BCB9-A8D8-42FB-A7CF-48EA874B7DB2},0.000498919206029582,1.49402296651681e-08
10636,10718,Ba_356,731599.2434,3752609.1551,0,{DF5AD59B-4AE7-463B-882C-B6D910894CA4},0.000669821043734002,2.76455872552953e-08
10637,10719,Ba_358,731571.8709,3752617.5922,0,{D2620265-FF8B-4CF8-B340-6B2529A1A74B},0.000869765596198092,4.65497264842039e-08
10638,10720,Ba_357,731585.5449,3752610.6809,0,{7529C162-B5CC-4F90-83E4-8B4E1E2274D0},0.000585780844426792,2.00905219020103e-08
10639,10721,Ba_362,731548.6669,3752618.275,0,{513AE2D1-BC0B-472E-8631-2AD72393ECC5},0.000831843954153845,4.2940346616069e-08
10640,10722,Ba_393,731468.8453,3752589.8452,0,{CFE92DA3-3C41-4E11-9BAF-A7269371A845},0.000795611897120698,3.82681311197334e-08
10641,10723,Ba_394,731486.8581,3752588.0515,0,{00629897-E1AA-487F-A2A2-67816ECF8FDF},0.000903499230407389,4.70119990365728e-08
10642,10724,Ba_406,731509.0577,3752578.5244,0,{047AC021-D6A3-48C0-983D-ABA311C02DA7},0.000803759044228381,3.41212162481472e-08
10643,10725,Ba_1411,731519.4572,3752580.2949,0,{F70B5469-6D8C-4F79-879A-BB01537A02FC},0.000628191388122179,1.83549283509534e-08
10644,10726,Ba_730,731770.1991,3752613.1449,0,{F5A6743C-700A-4646-B3D1-A51843985E17},0.0006462015986475,1.80022736911555e-08
10645,10727,Ba_363,731527.5325,3752621.9869,0,{ADAEFFA9-5DA8-4465-AC51-FD7729C8A318},0.000938482111101679,4.88037976266248e-08
10646,10728,Ba_352,731614.6337,3752625.1023,0,{58AD7EB7-7599-41C7-900F-BEA9B1753B60},0.000905074092363139,4.59860097667954e-08
10647,10729,Ba_690,731696.0404,3752633.6027,0,{0A4A86DE-6183-4BDA-8759-DE1843995440},0.000375038882814993,4.27819237778638e-09
10648,10730,Ba_359,731575.8461,3752633.0032,0,{C1E5B3C6-EC03-4BF5-BD46-4596DDD19905},0.000193311256992301,2.2171250979424e-09
10649,10731,Ac_12,733558.2736,3752745.6781,0,{B9BA0AF4-B508-42CD-B110-135613D8D1DF},0.000686749478074733,2.41220755259695e-08
10650,10732,Ac_13,733557.5629,3752732.0387,0,{18FB98E1-3A25-418E-92B6-EF3AC353036F},0.000781607423113056,3.61198242212791e-08
10651,10733,Ac_14,733557.8142,3752718.9216,0,{D3C7DC19-369D-44F5-A814-0E73405F4D92},0.000670353334274343,2.21207553065852e-08
10652,10734,Ac_15,733557.3812,3752704.8999,0,{46DBDB3B-B43B-43C4-BC82-01F147EBC036},0.000801313244597342,3.85361895388139e-08
10653,10735,Ac_22,733535.3423,3752721.3314,0,{F315DCB4-2371-4427-A08B-A9B9067F5B44},0.000678305476411719,2.27826923667115e-08
10654,10736,Ac_23,733535.4326,3752739.1798,0,{BC06B326-8A86-4DCF-915D-90CA2AEB7727},0.00093898358284221,5.4619199148853e-08
10655,10737,Ac_43,733584.978,3752737.6673,0,{16EF93F1-1BFD-42D1-9444-F08AD67FEBAA},0.000700772897340548,2.70952506172516e-08
10656,10738,Ac_44,733584.7279,3752724.8206,0,{69D7E438-3CE6-4E6C-B511-407D8AB87BF1},0.000708398058793896,2.77544924589907e-08
10657,10739,Ac_45,733584.4251,3752713.8475,0,{2EA7A488-F402-41E8-BBCC-342896F4FF29},0.000635470898668989,1.90958468767176e-08
10658,10740,Ac_50,733606.2624,3752725.134,0,{0220E26F-44E3-47A4-9496-051279E3C3AC},0.000906317440320295,5.12936040783866e-08
10659,10741,Ac_51,733606.6704,3752741.4626,0,{8B50F274-BC9C-43FE-AE58-AE8EE097340C},0.000595235000697487,1.58198809719446e-08
10660,10742,Ac_71,733636.1643,3752713.5803,0,{C8A12EFC-6878-4970-AEFC-9D3D9D2251C9},0.00103707503721883,6.94348848018076e-08
10661,10743,Ac_73,733659.6572,3752724.8344,0,{1D5E08B7-CBD1-4E67-AB98-EAFB255C82FE},0.000908188884551554,4.77484607860016e-08
10662,10744,Ac_2091,733637.5729,3752734.861,0,{47507B71-B4BA-4A6F-BC7C-E07B5082F653},0.000816097421934119,3.71247445582782e-08
10663,10745,Ac_1809,733637.7171,3752748.5591,0,{464060BF-3B89-4B04-B531-069677714578},0.000748721527368531,2.89359582885509e-08
10664,10746,Ac_3761,733534.715,3752709.1077,0,{72F18F03-7B65-40B7-B459-785D4147CDE8},0.000775781436290614,3.28692279467147e-08
10665,10747,Ac_5024,733524.0084,3752735.6062,0,{DA37F6DA-FAC7-43F7-AC55-D9CD52B0C45F},0.000338463208655583,6.92297880615706e-10
10666,10748,Ac_2967,733759.601,3752723.5824,0,{0DAEC14A-DD19-4D66-858A-32581A7F5519},0.000331164116831744,6.66147879878331e-09
10667,10749,Ac_2971,733768.0694,3752723.3384,0,{1E102104-13BF-42BC-A43D-3FAC20D6DCFE},0.000456230370497971,1.08717734852826e-08
10668,10750,Ac_2975,733778.3873,3752729.4719,0,{722898BC-AD75-4400-B350-7576E8C5D8B0},0.000429270940047016,1.01729045978645e-08
10669,10751,Ac_2978,733791.2661,3752724.5351,0,{B73955E6-27DD-4806-944E-2BF89064576A},0.000335453436533433,6.97716928606527e-09
10670,10752,Ac_2979,733785.5152,3752732.7192,0,{9F9BEBCE-3089-4592-82F5-9D0EF4F2E3CB},0.000395266200791319,9.43310722659735e-09
10671,10753,Ac_2980,733809.4932,3752722.9378,0,{9B278BEB-CD00-4C79-98DF-5D80F6EE0B5E},0.000642714021729639,1.97898899927734e-08
10672,10754,Ac_2981,733801.787,3752731.954,0,{4C0E77A6-F04E-4835-83B3-1D39EA38698D},0.000339063261318197,7.08648762350903e-09
10673,10755,Ac_2982,733801.3898,3752743.5642,0,{6587522A-3389-430B-A19E-82AD2D6E33F5},0.000697285361082815,2.25572590081115e-08
10674,10756,Ac_2983,733817.8808,3752722.4407,0,{76DA93E6-B907-41B6-B509-2C9E5C7A6857},0.00030576758822557,5.74947320480489e-09
10675,10757,Ac_2984,733827.5684,3752729.3742,0,{439B0B51-9644-478F-99B2-602F444642E1},0.000305306094825542,5.72755023495015e-09
10676,10758,Ac_2985,733822.6903,3752736.245,0,{D1DEF999-52D7-4D35-930A-9E3379041BD9},0.00030466512288703,5.69392535832435e-09
10677,10759,Ac_2986,733814.7374,3752747.6078,0,{A0D5D89D-4D5C-4E61-AB3F-37B40F2F4576},0.000511621263738884,1.28874209929354e-08
10678,10760,Ac_2987,733833.2643,3752733.4129,0,{9B0E7A62-2B3A-4AED-8FE5-13C3A707C717},0.000305170036005605,5.69923963008662e-09
10679,10761,Ac_2988,733828.3347,3752740.2323,0,{268E085D-F52A-4BA4-884D-76068E452496},0.000303900109690232,5.62420895881734e-09
10680,10762,Ac_2989,733820.3564,3752751.494,0,{F214009A-06D6-4D41-ACC4-9BF032835B3D},0.000508045680616282,1.27407426925315e-08
10681,10763,Ac_2990,733843.5032,3752745.8275,0,{05CBE124-6BE6-4B72-89B5-190FB84637E1},0.000631582484885022,2.34590065931006e-08
10682,10764,Ac_2991,733834.2412,3752757.992,0,{69A4CA80-F855-49DE-9F57-E20313C5CAFB},0.000572952645047867,1.9143221892787e-08
10683,10765,Ac_2992,733860.2723,3752755.7213,0,{322C7208-884B-4318-95E4-D77D9DC42C37},0.000650866129443218,1.56970127178836e-08
10684,10766,Ac_2993,733851.6477,3752761.2775,0,{3519786D-539B-4954-9BEA-9E17E3152596},0.000446906631048691,1.09807618376576e-08
10685,10767,Ac_2994,733871.0187,3752760.0778,0,{2729DD7B-702F-4B31-A129-3C4FA436DB67},0.000384792177295756,8.53768715231467e-09
10686,10768,Ac_2995,733878.9737,3752765.5588,0,{115CD1DB-9385-4CD1-A30F-4954F7F1E230},0.000364399945736561,7.45965309783749e-09
10687,10769,Ac_3044,733852.565,3752727.0145,0,{2229DEAB-2A4D-4A2C-9EF1-600D20A29461},0.000310044680149939,5.89736264491304e-09
10688,10770,Ac_3051,733858.9242,3752731.5228,0,{703E0116-7961-4FA5-983F-3C745D930373},0.000338906374135825,7.06823656303936e-09
10689,10771,Ac_3057,733874.499,3752731.9415,0,{01C74008-5DA5-425F-ACB7-05D4561F38DE},0.00033897859364563,7.07286668957368e-09
10690,10772,Ac_3058,733869.555,3752738.9467,0,{712FA84C-0C74-41BF-B2D8-BF08FACA8740},0.00034226895637831,7.28836596349034e-09
10691,10773,Ac_3064,733880.364,3752737.5107,0,{AA0A070E-FF56-43E4-8295-29C11DB60F15},0.000312647079817036,6.02412621614651e-09
10692,10774,Ac_3065,733875.7516,3752744.1051,0,{F8D7E2F8-99E0-434C-A1F1-52CF212D41B0},0.000303033327398732,5.66464863881859e-09
10693,10775,Ac_3068,733902.923,3752726.2138,0,{DFD420E9-47C1-4733-9981-486C40EDBFD5},0.00046392917993366,1.15229337701937e-08
10694,10776,Ac_3069,733895.6601,3752736.5002,0,{7C1A78DB-BC4D-4CEF-B04B-BF53F79B3D92},0.000313258027354891,6.06945238778586e-09
10695,10777,Ac_3073,733906.2594,3752733.7765,0,{AC22FF68-3D48-46D1-8396-376927B54286},0.000303889804575099,5.65672475732858e-09
10696,10778,Ac_3074,733901.2731,3752740.8042,0,{EFDF02D9-C783-4957-84BF-4A634685E2B7},0.000311606220111976,5.940803517404e-09
10697,10779,Ac_3079,733920.8439,3752733.657,0,{C0874DC8-1B07-4EF2-BEDD-F17E737996F9},0.000305794942166011,5.74997477867949e-09
10698,10780,Ac_3080,733915.9779,3752740.644,0,{751F0CEB-3460-4FBF-B288-633999B81897},0.000308587671328716,5.82171264095229e-09
10699,10781,Ac_3081,733910.6014,3752748.3908,0,{1573AE52-0622-46F8-89F2-E7D33A609794},0.000340566134292432,7.00283609291045e-09
10700,10782,Ac_3083,733932.1256,3752731.216,0,{C3E42141-C7B8-4B69-ACE9-C85819B0D763},0.000340102584791912,7.10919352028411e-09
10701,10783,Ac_3084,733927.2494,3752738.1336,0,{35E3D556-3F64-4296-9297-ED6CA3F3CCBE},0.000340259840173757,7.11527601186827e-09
10702,10784,Ac_3085,733922.3463,3752745.1061,0,{CEC85666-C485-4371-A02D-295B35170F3F},0.000341743318010128,7.18063250764564e-09
10703,10785,Ac_3086,733916.7398,3752753.161,0,{EA0C80C6-2BD8-4511-8A7C-FA740FF373A0},0.000385360785167079,9.12662425645962e-09
10704,10786,Ac_3087,733947.7049,3752731.7823,0,{D7298E3D-6A61-4119-8B7C-96813CB78BAE},0.000339004932341054,7.07891968260956e-09
10705,10787,Ac_3088,733954.0629,3752736.2823,0,{52868E0A-8DAB-4736-AC06-9B616182A62E},0.000305833359682594,5.74586960657955e-09
10706,10788,Ac_3089,733938.03,3752756.3113,0,{55BDC137-7887-44BC-9032-E0C204C87DC2},0.00128712612484223,7.16907748588362e-08
10707,10789,Ac_3090,733963.7668,3752743.0493,0,{06D8D118-76EF-433E-A95D-6948A5F0B8CF},0.000309319110696707,5.87021965833226e-09
10708,10790,Ac_3091,733958.8781,3752750.0583,0,{AB7D648A-25CA-4C1D-AF71-EF1224D13594},0.000308654779217151,5.8438483311588e-09
10709,10791,Ac_3092,733954.0056,3752757.0173,0,{58805E3C-31BF-49B2-84A2-F3B2FFF5AD83},0.000306071448405673,5.74427232738312e-09
10710,10792,Ac_3093,733949.1407,3752763.9628,0,{8C2647D9-4C42-4451-B491-C8A0CAFFAA93},0.000306432866246206,5.78519115850699e-09
10711,10793,Ac_3094,733969.596,3752747.0909,0,{4B12BF09-3AD9-471D-9946-515709076E6E},0.000308668651353256,5.85518294247057e-09
10712,10794,Ac_3095,733964.7131,3752754.0546,0,{30055DD7-39EC-4EFB-9AC7-2FF7DE437665},0.000312064095929089,5.96620873447715e-09
10713,10795,Ac_3096,733959.7704,3752761.0233,0,{9D51D36A-C9DF-4E75-8E96-FAD6705C7C47},0.000308441265432482,5.84100564663626e-09
10714,10796,Ac_3097,733952.2339,3752771.4962,0,{DA61D7C8-58ED-4FF2-9BD4-79CEA4A7962B},0.000476972549848852,1.15358037867368e-08
10715,10797,Ac_3098,733979.3101,3752754.0271,0,{4BCF1F56-241D-40E8-9E26-B42E1B32E794},0.000308262836632902,5.82776406359648e-09
10716,10798,Ac_3099,733974.3703,3752760.9148,0,{4A0007CF-85B1-4179-961C-F001A21DCE9A},0.000307380409485718,5.75524899583058e-09
10717,10799,Ac_3100,733969.4751,3752767.822,0,{069CB860-A472-4DD2-977C-7A74ECA75377},0.000306561391870408,5.78503555514772e-09
10718,10800,Ac_3101,733964.5497,3752774.7809,0,{3795F1A2-55E4-4619-9762-15C1D5CB5DA0},0.000308363681390869,5.79898535425421e-09
10719,10801,Ac_3103,733985.6653,3752758.4492,0,{6E3FDD1F-4120-44FF-BB46-DB2A4F2CF836},0.000338963998970152,7.05201020498288e-09
10720,10802,Ac_3104,733980.6515,3752765.3574,0,{C1E7CF6C-2FB9-4C53-B5EB-D8C30DD3D5D4},0.000335577792802396,6.9178171986406e-09
10721,10803,Ac_3105,733975.731,3752772.2872,0,{4EBCD7CF-CF65-44AA-B314-851560F847F1},0.000335794375230586,6.95031812001139e-09
10722,10804,Ac_3147,733996.1366,3752765.9176,0,{FE2B8802-9BDA-45C4-B5BE-48AB1928DC26},0.000342047623354562,7.19156628535407e-09
10723,10805,Ac_3109,733991.2105,3752772.838,0,{7FF1636D-99DE-4866-A2FF-755A68A64012},0.000337175320648331,7.01390613642605e-09
10724,10806,Ac_3110,733986.2482,3752779.6698,0,{B2656D1B-D7A9-426A-B6A4-14A3F9747868},0.000337258314186228,6.9899303208582e-09
10725,10807,Ac_3113,734002.4707,3752770.5537,0,{A0D750FD-7A2E-4789-9389-F692CF6290DB},0.000310154885382685,5.88856110241965e-09
10726,10808,Ac_3117,734012.4142,3752777.5368,0,{8807E0ED-ED1B-4328-8E22-EB8071EAA5D8},0.000307308570710168,5.82392951408003e-09
10727,10809,Ac_3124,734018.1019,3752781.6,0,{79454455-B19C-4DE1-94BE-F35780BBE8DA},0.000307202120252855,5.75734993044845e-09
10728,10810,Ac_3076,733891.221,3752754.6561,0,{5F8EDD53-58FC-47C1-9F04-B16FB27932E0},0.000306714087383987,5.78148109660735e-09
10729,10811,Ac_3075,733885.7152,3752750.6815,0,{EB0418AE-8D7B-4042-97D5-838DC503C873},0.000297520272523022,5.42977535498291e-09
10730,10812,Ac_3253,733979.0391,3752733.6601,0,{AD517AA0-FF41-4521-B0E0-3C23D53224BD},0.000309831882270115,5.89675191307313e-09
10731,10813,Ac_3259,733993.6236,3752733.5142,0,{D10E6A0E-5370-4334-ADB2-06B10A98127A},0.000305337825079769,5.71759520279603e-09
10732,10814,Ac_3260,733988.7251,3752740.4886,0,{F48AE18A-94D5-49E7-B2E9-ACB6E10D8127},0.000305869378407348,5.74208295806863e-09
10733,10815,Ac_3266,733999.9355,3752738.0466,0,{23F52B8A-337D-40C5-89A3-1487F59F3FA4},0.000338235991580718,7.05942587108412e-09
10734,10816,Ac_3267,733995.081,3752744.9841,0,{9307C21C-B284-4A38-AB41-625F0DC54FCF},0.000343086132016276,7.25374263800585e-09
10735,10817,Ac_3272,734015.46,3752738.6842,0,{1C795756-9422-4A3A-8981-0D90716B9B60},0.000339578363627169,7.08943197075677e-09
10736,10818,Ac_3273,734010.5752,3752745.7113,0,{B45B9FD2-9149-4245-BC3D-8D2B2509FF7E},0.000342171676807473,7.19524477273945e-09
10737,10819,Ac_3274,734005.7859,3752752.7111,0,{A17AC2BF-22D7-4473-AB3F-743D7FCF2DF0},0.000338487008826524,7.13148252221845e-09
10738,10820,Ac_3277,734026.7685,3752736.1962,0,{050BCD3A-476A-4DCE-8D3A-6917C9A65384},0.00030849598337602,5.84162601900784e-09
10739,10821,Ac_3278,734021.8795,3752743.1495,0,{E517B261-4E59-44DD-977D-3CB743135341},0.00030949552364678,5.8758922712434e-09
10740,10822,Ac_3279,734016.9892,3752750.2266,0,{7EFC2A3E-C756-4681-A475-C275745DD99E},0.000311783290081453,6.0080356609845e-09
10741,10823,Ac_3280,734012.0959,3752757.2674,0,{04A98D4D-34EC-4730-9976-152CF5300773},0.000305769869263131,5.67876631827637e-09
10742,10824,Ac_3282,734041.0682,3752736.723,0,{94B35D2F-54D6-40E4-8420-55D086498725},0.000308799101803253,5.89472170357512e-09
10743,10825,Ac_3283,734036.4095,3752743.3484,0,{9C713245-966E-4C84-9697-A94756F47C3A},0.000299672949779228,5.54475984614306e-09
10744,10826,Ac_3284,734031.515,3752750.2748,0,{FE3DAA03-7B13-4E39-B945-FADFCCFD703F},0.000322913561517106,6.38525745781089e-09
10745,10827,Ac_3285,734026.6189,3752757.3641,0,{CB823EAB-D472-4DAE-9B9C-081E5E28ADFA},0.000295799695424383,5.36160344403458e-09
10746,10828,Ac_3286,734021.7654,3752764.0471,0,{700A0717-102C-4047-A821-7EC7B096AE15},0.000309668674608096,5.90229453268477e-09
10747,10829,Ac_3287,734049.2189,3752737.2573,0,{480E218A-088F-41E7-821E-947D7794A1EE},0.000451024969712115,1.09958876270326e-08
10748,10830,Ac_3288,734042.3207,3752747.3734,0,{9FF2F56B-C150-4BD9-ABB8-A67A7EFC6BFA},0.000307218383682396,5.82708757431699e-09
10749,10831,Ac_3290,734032.2737,3752761.4077,0,{BC512616-9537-4A17-BC12-EC8A1E27F059},0.000301485718106714,5.61725712205178e-09
10750,10832,Ac_3291,734027.4259,3752768.2105,0,{8FCC783F-1901-42FE-BBE1-BB6FB94FE363},0.000306096460140572,5.72796305704293e-09
10751,10833,Ac_3292,734057.0346,3752746.2207,0,{A4CBD4B5-3C2E-492C-8DBB-AF0E4959B23D},0.000344881037723671,6.89087956066424e-09
10752,10834,Ac_3293,734051.852,3752753.9634,0,{511C127C-7F96-4285-A7C1-2BB6E566D9F5},0.000305547036088548,5.76184494380878e-09
10753,10835,Ac_3294,734046.9115,3752760.8299,0,{5B32B1F0-702B-4EC0-AB3F-7672C4EB557D},0.000306761767948069,5.75641339224986e-09
10754,10836,Ac_3295,734042.1922,3752767.5442,0,{E76B597D-ABA6-45F5-9545-C74CB86BDC02},0.000283772819371801,4.97858605979022e-09
10755,10837,Ac_3296,734037.3388,3752774.5705,0,{D673FD06-1042-4F21-BF28-891CC351ED71},0.000315336476345076,6.11998277523265e-09
10756,10838,Ac_3297,734059.2589,3752756.049,0,{393E8D13-1D00-424A-9CA4-0CAA8A20CECF},0.000435894290390766,1.05977776978509e-08
10757,10839,Ac_3298,734052.8948,3752765.3853,0,{0CAA7BB6-0B31-48B9-AC40-B9EEB5643039},0.000337028668432053,6.98388042896562e-09
10758,10840,Ac_3299,734048.1087,3752772.2893,0,{38180ADA-CD3A-4F65-9181-90BE3C8EA881},0.000330961940946346,6.80912912100328e-09
10759,10841,Ac_3300,734043.4258,3752779.2564,0,{5A90FC2F-B0B5-4430-A658-00B01F681543},0.000339787692758482,7.07999128055861e-09
10760,10842,Ac_5348,733771.7611,3752746.9761,0,{2C8DFFAD-B5D8-42B0-8FB2-81ACD0CACADE},0.000422075089127388,7.54092523721486e-09
10761,10843,Ac_5349,733775.8355,3752740.3917,0,{BED5A034-E445-4949-8483-7F412C586EBB},0.000523845229683101,1.23336104717428e-08
10762,10844,Ac_5350,733720.44,3752698.8201,0,{60BA1CC6-D193-46AA-A11F-EBEBD594C5E0},0.0021528048912476,8.68459125942238e-08
10763,10845,Ac_5149,733706.0132,3752706.2144,0,{4E393EDB-F8D9-4C9D-87EC-BA51891156FB},0.00107468958538758,4.84324060417267e-08
